.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.968"			"PATRIC.287.6622.287.6622.con.0001.CDS.1000214.1000705.fwd"	"PATRIC"	"CDS"	1000214	1000705	492	"+"	"FIG00957170"	"PLF_286_00003439"	"PGF_08225224"		163		"probable pili asembly chaperone"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.969"			"PATRIC.287.6622.287.6622.con.0001.CDS.1000781.1003561.fwd"	"PATRIC"	"CDS"	1000781	1003561	2781	"+"	"FIG00953237"	"PLF_286_00005152"	"PGF_08225224"		926		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.970"			"PATRIC.287.6622.287.6622.con.0001.CDS.1003558.1004298.fwd"	"PATRIC"	"CDS"	1003558	1004298	741	"+"	"FIG00957966"	"PLF_286_00005495"	"PGF_08225224"		246		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.971"			"PATRIC.287.6622.287.6622.con.0001.CDS.1004386.1007442.fwd"	"PATRIC"	"CDS"	1004386	1007442	3057	"+"	"FIG01304224"	"PLF_286_00002565"	"PGF_03105012"		1018		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.104"			"PATRIC.287.6622.287.6622.con.0001.CDS.100694.101317.fwd"	"PATRIC"	"CDS"	100694	101317	624	"+"		"PLF_286_00011004"	"PGF_08225224"		207		"Phage lipoprotein (ACLAME 899)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.972"			"PATRIC.287.6622.287.6622.con.0001.CDS.1007542.1007877.fwd"	"PATRIC"	"CDS"	1007542	1007877	336	"+"	"FIG00953429"	"PLF_286_00004529"	"PGF_00404236"		111		"probable fimbrial protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.973"			"PATRIC.287.6622.287.6622.con.0001.CDS.1007847.1008686.fwd"	"PATRIC"	"CDS"	1007847	1008686	840	"+"	"FIG00953429"	"PLF_286_00004529"	"PGF_00404236"		279		"probable fimbrial protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.974"			"PATRIC.287.6622.287.6622.con.0001.CDS.1009331.1009975.fwd"	"PATRIC"	"CDS"	1009331	1009975	645	"+"	"FIG00955538"	"PLF_286_00004335"	"PGF_09666309"		214		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.975"			"PATRIC.287.6622.287.6622.con.0001.CDS.1009990.1010679.rev"	"PATRIC"	"CDS"	1009990	1010679	690	"-"	"FIG00955416"	"PLF_286_00003477"	"PGF_00043949"		229		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.976"			"PATRIC.287.6622.287.6622.con.0001.CDS.1010769.1013744.rev"	"PATRIC"	"CDS"	1010769	1013744	2976	"-"	"FIG00956882"	"PLF_286_00211564"	"PGF_10503453"		991		"Polyketide synthase modules and related proteins"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.105"			"PATRIC.287.6622.287.6622.con.0001.CDS.101317.101637.fwd"	"PATRIC"	"CDS"	101317	101637	321	"+"		"PLF_286_00295531"	"PGF_00980310"		106		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.977"			"PATRIC.287.6622.287.6622.con.0001.CDS.1013955.1014161.rev"	"PATRIC"	"CDS"	1013955	1014161	207	"-"	"FIG00954638"	"PLF_286_00156474"	"PGF_06335969"		68		"Transcriptional regulator, Xre family"	
