Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.943"			"PATRIC.287.6619.287.6619.con.0001.CDS.1000341.1000985.fwd"	"PATRIC"	"CDS"	1000341	1000985	645	"+"	"FIG00450284"	"PLF_286_00002108"	"PGF_03079467"		214		"Aspartyl protease"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.91"			"PATRIC.287.6619.287.6619.con.0001.CDS.100111.100629.fwd"	"PATRIC"	"CDS"	100111	100629	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.944"			"PATRIC.287.6619.287.6619.con.0001.CDS.1001116.1001733.fwd"	"PATRIC"	"CDS"	1001116	1001733	618	"+"	"FIG00000969"	"PLF_286_00000698"	"PGF_07071261"		205		"GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.945"			"PATRIC.287.6619.287.6619.con.0001.CDS.1001730.1002149.fwd"	"PATRIC"	"CDS"	1001730	1002149	420	"+"	"FIG00613966"	"PLF_286_00004034"	"PGF_00126039"		139		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.946"			"PATRIC.287.6619.287.6619.con.0001.CDS.1002149.1002946.fwd"	"PATRIC"	"CDS"	1002149	1002946	798	"+"	"FIG00016684"	"PLF_286_00002794"	"PGF_03799122"		265		"Vitamin B12 ABC transporter, substrate-binding protein BtuF"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.947"			"PATRIC.287.6619.287.6619.con.0001.CDS.1003185.1005068.rev"	"PATRIC"	"CDS"	1003185	1005068	1884	"-"	"FIG00000343"	"PLF_286_00000151"	"PGF_00426115"		627		"1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)"	"GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.948"			"PATRIC.287.6619.287.6619.con.0001.CDS.1005177.1006064.rev"	"PATRIC"	"CDS"	1005177	1006064	888	"-"	"FIG01306569"	"PLF_286_00040392"	"PGF_06784545"		295		"(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)"	"GO:0004337|geranyltranstransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.949"			"PATRIC.287.6619.287.6619.con.0001.CDS.1006061.1006303.rev"	"PATRIC"	"CDS"	1006061	1006303	243	"-"	"FIG00000435"	"PLF_286_00005882"	"PGF_05076104"		80		"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.92"			"PATRIC.287.6619.287.6619.con.0001.CDS.100642.102138.fwd"	"PATRIC"	"CDS"	100642	102138	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.950"			"PATRIC.287.6619.287.6619.con.0001.CDS.1006461.1007630.fwd"	"PATRIC"	"CDS"	1006461	1007630	1170	"+"	"FIG01382484"	"PLF_286_00003462"	"PGF_00016008"		389		"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.951"			"PATRIC.287.6619.287.6619.con.0001.CDS.1007862.1008869.rev"	"PATRIC"	"CDS"	1007862	1008869	1008	"-"	"FIG00961805"	"PLF_286_00003666"	"PGF_08225224"		335		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.952"			"PATRIC.287.6619.287.6619.con.0001.CDS.1008871.1010673.rev"	"PATRIC"	"CDS"	1008871	1010673	1803	"-"	"FIG00007843"	"PLF_286_00002908"	"PGF_08107843"		600		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.953"			"PATRIC.287.6619.287.6619.con.0001.CDS.1010683.1011417.rev"	"PATRIC"	"CDS"	1010683	1011417	735	"-"	"FIG00004542"	"PLF_286_00004591"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.954"			"PATRIC.287.6619.287.6619.con.0001.CDS.1011414.1012340.rev"	"PATRIC"	"CDS"	1011414	1012340	927	"-"	"FIG00001005"	"PLF_286_00004416"	"PGF_02759160"		308		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.955"			"PATRIC.287.6619.287.6619.con.0001.CDS.1012745.1015051.rev"	"PATRIC"	"CDS"	1012745	1015051	2307	"-"	"FIG01225284"	"PLF_286_00002118"	"PGF_10504551"		768		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.956"			"PATRIC.287.6619.287.6619.con.0001.CDS.1015070.1016071.rev"	"PATRIC"	"CDS"	1015070	1016071	1002	"-"	"FIG01314307"	"PLF_286_00003171"	"PGF_00017755"		333		"LysM domain protein"	
