Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.971"			"PATRIC.287.6623.287.6623.con.0001.CDS.1000784.1003564.fwd"	"PATRIC"	"CDS"	1000784	1003564	2781	"+"	"FIG00953237"	"PLF_286_00005152"	"PGF_08225224"		926		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.972"			"PATRIC.287.6623.287.6623.con.0001.CDS.1003561.1004301.fwd"	"PATRIC"	"CDS"	1003561	1004301	741	"+"	"FIG00957966"	"PLF_286_00005495"	"PGF_08225224"		246		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.973"			"PATRIC.287.6623.287.6623.con.0001.CDS.1004389.1007445.fwd"	"PATRIC"	"CDS"	1004389	1007445	3057	"+"	"FIG01304224"	"PLF_286_00002565"	"PGF_03105012"		1018		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.104"			"PATRIC.287.6623.287.6623.con.0001.CDS.100694.101317.fwd"	"PATRIC"	"CDS"	100694	101317	624	"+"		"PLF_286_00011004"	"PGF_08225224"		207		"Phage lipoprotein (ACLAME 899)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.974"			"PATRIC.287.6623.287.6623.con.0001.CDS.1007545.1007880.fwd"	"PATRIC"	"CDS"	1007545	1007880	336	"+"	"FIG00953429"	"PLF_286_00004529"	"PGF_00404236"		111		"probable fimbrial protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.975"			"PATRIC.287.6623.287.6623.con.0001.CDS.1007850.1008689.fwd"	"PATRIC"	"CDS"	1007850	1008689	840	"+"	"FIG00953429"	"PLF_286_00004529"	"PGF_00404236"		279		"probable fimbrial protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.976"			"PATRIC.287.6623.287.6623.con.0001.CDS.1009334.1009978.fwd"	"PATRIC"	"CDS"	1009334	1009978	645	"+"	"FIG00955538"	"PLF_286_00004335"	"PGF_09666309"		214		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.977"			"PATRIC.287.6623.287.6623.con.0001.CDS.1009993.1010682.rev"	"PATRIC"	"CDS"	1009993	1010682	690	"-"	"FIG00955416"	"PLF_286_00003477"	"PGF_00043949"		229		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.978"			"PATRIC.287.6623.287.6623.con.0001.CDS.1010772.1013747.rev"	"PATRIC"	"CDS"	1010772	1013747	2976	"-"	"FIG00956882"	"PLF_286_00211564"	"PGF_10503453"		991		"Polyketide synthase modules and related proteins"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.105"			"PATRIC.287.6623.287.6623.con.0001.CDS.101317.101637.fwd"	"PATRIC"	"CDS"	101317	101637	321	"+"		"PLF_286_00295531"	"PGF_00980310"		106		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.979"			"PATRIC.287.6623.287.6623.con.0001.CDS.1013958.1014164.rev"	"PATRIC"	"CDS"	1013958	1014164	207	"-"	"FIG00954638"	"PLF_286_00156474"	"PGF_06335969"		68		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.980"			"PATRIC.287.6623.287.6623.con.0001.CDS.1014161.1014535.rev"	"PATRIC"	"CDS"	1014161	1014535	375	"-"	"FIG00954820"	"PLF_286_00004371"	"PGF_08225224"		124		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.981"			"PATRIC.287.6623.287.6623.con.0001.CDS.1014642.1015478.fwd"	"PATRIC"	"CDS"	1014642	1015478	837	"+"	"FIG00515945"	"PLF_286_00004898"	"PGF_06788576"		278		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.982"			"PATRIC.287.6623.287.6623.con.0001.CDS.1015475.1016143.rev"	"PATRIC"	"CDS"	1015475	1016143	669	"-"	"FIG00003845"	"PLF_286_00003822"	"PGF_00058095"		222		"Transcriptional regulator"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.106"			"PATRIC.287.6623.287.6623.con.0001.CDS.101634.101936.fwd"	"PATRIC"	"CDS"	101634	101936	303	"+"	"FIG00638989"	"PLF_286_00008587"	"PGF_03015642"		100		"FIG00638990: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.983"			"PATRIC.287.6623.287.6623.con.0001.CDS.1016372.1017859.fwd"	"PATRIC"	"CDS"	1016372	1017859	1488	"+"	"FIG00134532"	"PLF_286_00002720"	"PGF_00033029"		495		"Phenylacetaldehyde dehydrogenase (EC 1.2.1.39)"	"GO:0008957|phenylacetaldehyde dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.984"			"PATRIC.287.6623.287.6623.con.0001.CDS.1018050.1019540.fwd"	"PATRIC"	"CDS"	1018050	1019540	1491	"+"	"FIG00959007"	"PLF_286_00002722"	"PGF_00778630"		496		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.107"			"PATRIC.287.6623.287.6623.con.0001.CDS.101939.102487.fwd"	"PATRIC"	"CDS"	101939	102487	549	"+"		"PLF_286_00009181"	"PGF_08225224"		182		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.985"			"PATRIC.287.6623.287.6623.con.0001.CDS.1019515.1020093.fwd"	"PATRIC"	"CDS"	1019515	1020093	579	"+"	"FIG00954771"	"PLF_286_00003930"	"PGF_00374706"		192		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.986"			"PATRIC.287.6623.287.6623.con.0001.CDS.1020254.1021204.fwd"	"PATRIC"	"CDS"	1020254	1021204	951	"+"	"FIG00510130"	"PLF_286_00165367"	"PGF_01671660"		316		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.987"			"PATRIC.287.6623.287.6623.con.0001.CDS.1021473.1022357.fwd"	"PATRIC"	"CDS"	1021473	1022357	885	"+"	"FIG00000368"	"PLF_286_00001034"	"PGF_00571237"		294		"dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133)"	"GO:0008831|dTDP-4-dehydrorhamnose reductase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.988"			"PATRIC.287.6623.287.6623.con.0001.CDS.1022350.1023279.fwd"	"PATRIC"	"CDS"	1022350	1023279	930	"+"	"FIG00022300"	"PLF_286_00005818"	"PGF_01033123"		309		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.989"			"PATRIC.287.6623.287.6623.con.0001.CDS.1023280.1023636.rev"	"PATRIC"	"CDS"	1023280	1023636	357	"-"	"FIG00961522"	"PLF_286_00005237"	"PGF_00339345"		118		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.990"			"PATRIC.287.6623.287.6623.con.0001.CDS.1023720.1024418.rev"	"PATRIC"	"CDS"	1023720	1024418	699	"-"	"FIG00905622"	"PLF_286_00003237"	"PGF_00027212"		232		"Outer membrane protein W precursor"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.991"			"PATRIC.287.6623.287.6623.con.0001.CDS.1024566.1025084.rev"	"PATRIC"	"CDS"	1024566	1025084	519	"-"	"FIG00955286"	"PLF_286_00045461"	"PGF_01167573"		172		"FIG003461: hypothetical protein"	
