Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.968"			"PATRIC.287.6635.287.6635.con.0001.CDS.1000812.1002743.fwd"	"PATRIC"	"CDS"	1000812	1002743	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.969"			"PATRIC.287.6635.287.6635.con.0001.CDS.1002901.1004256.fwd"	"PATRIC"	"CDS"	1002901	1004256	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.970"			"PATRIC.287.6635.287.6635.con.0001.CDS.1004265.1004894.fwd"	"PATRIC"	"CDS"	1004265	1004894	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.91"			"PATRIC.287.6635.287.6635.con.0001.CDS.100429.101925.fwd"	"PATRIC"	"CDS"	100429	101925	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.971"			"PATRIC.287.6635.287.6635.con.0001.CDS.1004896.1005171.fwd"	"PATRIC"	"CDS"	1004896	1005171	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.972"			"PATRIC.287.6635.287.6635.con.0001.CDS.1005191.1005832.rev"	"PATRIC"	"CDS"	1005191	1005832	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.973"			"PATRIC.287.6635.287.6635.con.0001.CDS.1005879.1007618.rev"	"PATRIC"	"CDS"	1005879	1007618	1740	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.974"			"PATRIC.287.6635.287.6635.con.0001.CDS.1007807.1008262.rev"	"PATRIC"	"CDS"	1007807	1008262	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.975"			"PATRIC.287.6635.287.6635.con.0001.CDS.1008408.1008818.fwd"	"PATRIC"	"CDS"	1008408	1008818	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.976"			"PATRIC.287.6635.287.6635.con.0001.CDS.1008818.1009528.fwd"	"PATRIC"	"CDS"	1008818	1009528	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.977"			"PATRIC.287.6635.287.6635.con.0001.CDS.1009548.1010141.fwd"	"PATRIC"	"CDS"	1009548	1010141	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.978"			"PATRIC.287.6635.287.6635.con.0001.CDS.1010152.1011348.rev"	"PATRIC"	"CDS"	1010152	1011348	1197	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		398		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.979"			"PATRIC.287.6635.287.6635.con.0001.CDS.1011461.1012180.rev"	"PATRIC"	"CDS"	1011461	1012180	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.980"			"PATRIC.287.6635.287.6635.con.0001.CDS.1012244.1013101.fwd"	"PATRIC"	"CDS"	1012244	1013101	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.981"			"PATRIC.287.6635.287.6635.con.0001.CDS.1013109.1014332.rev"	"PATRIC"	"CDS"	1013109	1014332	1224	"-"	"FIG00638284"	"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.982"			"PATRIC.287.6635.287.6635.con.0001.CDS.1014630.1015895.fwd"	"PATRIC"	"CDS"	1014630	1015895	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.983"			"PATRIC.287.6635.287.6635.con.0001.CDS.1015895.1016539.fwd"	"PATRIC"	"CDS"	1015895	1016539	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.984"			"PATRIC.287.6635.287.6635.con.0001.CDS.1016562.1016918.fwd"	"PATRIC"	"CDS"	1016562	1016918	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.985"			"PATRIC.287.6635.287.6635.con.0001.CDS.1016926.1017393.fwd"	"PATRIC"	"CDS"	1016926	1017393	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.986"			"PATRIC.287.6635.287.6635.con.0001.CDS.1017406.1019346.fwd"	"PATRIC"	"CDS"	1017406	1019346	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.987"			"PATRIC.287.6635.287.6635.con.0001.CDS.1019336.1020481.fwd"	"PATRIC"	"CDS"	1019336	1020481	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.92"			"PATRIC.287.6635.287.6635.con.0001.CDS.102001.102489.fwd"	"PATRIC"	"CDS"	102001	102489	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.988"			"PATRIC.287.6635.287.6635.con.0001.CDS.1020502.1021512.fwd"	"PATRIC"	"CDS"	1020502	1021512	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.989"			"PATRIC.287.6635.287.6635.con.0001.CDS.1021509.1022537.fwd"	"PATRIC"	"CDS"	1021509	1022537	1029	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		342		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.990"			"PATRIC.287.6635.287.6635.con.0001.CDS.1022603.1023763.fwd"	"PATRIC"	"CDS"	1022603	1023763	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.991"			"PATRIC.287.6635.287.6635.con.0001.CDS.1023834.1024115.fwd"	"PATRIC"	"CDS"	1023834	1024115	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.992"			"PATRIC.287.6635.287.6635.con.0001.CDS.1024115.1024768.fwd"	"PATRIC"	"CDS"	1024115	1024768	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
