Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.965"			"PATRIC.287.6634.287.6634.con.0001.CDS.1000449.1000592.fwd"	"PATRIC"	"CDS"	1000449	1000592	144	"+"		"PLF_286_00031941"	"PGF_06936563"		47		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.966"			"PATRIC.287.6634.287.6634.con.0001.CDS.1000602.1000730.fwd"	"PATRIC"	"CDS"	1000602	1000730	129	"+"		"PLF_286_00355517"	"PGF_05487701"		42		"Hydrolases of the alpha/beta superfamily"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.93"			"PATRIC.287.6634.287.6634.con.0001.CDS.100145.101344.rev"	"PATRIC"	"CDS"	100145	101344	1200	"-"	"FIG00918569"	"PLF_286_00004049"	"PGF_00381113"		399		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.967"			"PATRIC.287.6634.287.6634.con.0001.CDS.1001775.1002527.rev"	"PATRIC"	"CDS"	1001775	1002527	753	"-"	"FIG00638284"	"PLF_286_00038366"	"PGF_02945519"		250		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.968"			"PATRIC.287.6634.287.6634.con.0001.CDS.1002629.1003873.fwd"	"PATRIC"	"CDS"	1002629	1003873	1245	"+"	"FIG00638284"	"PLF_286_00216977"	"PGF_04721374"		414		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.969"			"PATRIC.287.6634.287.6634.con.0001.CDS.1003922.1004134.fwd"	"PATRIC"	"CDS"	1003922	1004134	213	"+"		"PLF_286_00161178"	"PGF_06278780"		70		"Transcriptional regulator, AlpA like"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.970"			"PATRIC.287.6634.287.6634.con.0001.CDS.1004526.1005476.fwd"	"PATRIC"	"CDS"	1004526	1005476	951	"+"		"PLF_286_00030028"	"PGF_10389699"		316		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.971"			"PATRIC.287.6634.287.6634.con.0001.CDS.1005627.1007657.rev"	"PATRIC"	"CDS"	1005627	1007657	2031	"-"		"PLF_286_00048270"	"PGF_12928711"		676		"ATP-dependent DNA helicase UvrD/PcrA (EC 3.6.4.12)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.972"			"PATRIC.287.6634.287.6634.con.0001.CDS.1008097.1009194.rev"	"PATRIC"	"CDS"	1008097	1009194	1098	"-"	"FIG00638284"	"PLF_286_00095589"	"PGF_08225224"		365		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.973"			"PATRIC.287.6634.287.6634.con.0001.CDS.1009298.1015969.rev"	"PATRIC"	"CDS"	1009298	1015969	6672	"-"	"FIG01674928"	"PLF_286_00011278"	"PGF_00421318"		2223		"DNA helicase related protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.94"			"PATRIC.287.6634.287.6634.con.0001.CDS.101344.102063.rev"	"PATRIC"	"CDS"	101344	102063	720	"-"	"FIG00744535"	"PLF_286_00004979"	"PGF_10425579"		239		"ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.974"			"PATRIC.287.6634.287.6634.con.0001.CDS.1016327.1018480.fwd"	"PATRIC"	"CDS"	1016327	1018480	2154	"+"	"FIG00638284"	"PLF_286_00014060"	"PGF_12952752"		717		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.975"			"PATRIC.287.6634.287.6634.con.0001.CDS.1018616.1018897.rev"	"PATRIC"	"CDS"	1018616	1018897	282	"-"		"PLF_286_00020546"	"PGF_07827982"		93		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.976"			"PATRIC.287.6634.287.6634.con.0001.CDS.1019500.1019751.fwd"	"PATRIC"	"CDS"	1019500	1019751	252	"+"		"PLF_286_00045104"	"PGF_06840973"		83		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.977"			"PATRIC.287.6634.287.6634.con.0001.CDS.1019858.1020697.rev"	"PATRIC"	"CDS"	1019858	1020697	840	"-"		"PLF_286_00224404"	"PGF_06335515"		279		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.95"			"PATRIC.287.6634.287.6634.con.0001.CDS.102060.105158.rev"	"PATRIC"	"CDS"	102060	105158	3099	"-"	"FIG00044522"	"PLF_286_00001621"	"PGF_02982564"		1032		"T6SS Serine/threonine protein kinase (EC 2.7.11.1) PpkA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.978"			"PATRIC.287.6634.287.6634.con.0001.CDS.1020764.1021288.fwd"	"PATRIC"	"CDS"	1020764	1021288	525	"+"	"FIG01328092"	"PLF_286_00030526"	"PGF_00032999"		174		"PhbF"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.979"			"PATRIC.287.6634.287.6634.con.0001.CDS.1021323.1021889.rev"	"PATRIC"	"CDS"	1021323	1021889	567	"-"	"FIG00537667"	"PLF_286_00444005"	"PGF_08225224"		188		"granule-associated protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.980"			"PATRIC.287.6634.287.6634.con.0001.CDS.1022139.1024685.fwd"	"PATRIC"	"CDS"	1022139	1024685	2547	"+"		"PLF_286_00102532"	"PGF_08225224"		848		"hypothetical protein"	
